,LoanNumber,BorrowerAddress,BorrowerCity,BorrowerState,BorrowerZip,ProjectCity,ProjectCountyName,ProjectState,ProjectZip,OriginatingLender,ForgivenessAmount,Zip,combined_borrower_address,location,point,latitude,longitude,altitude
10,8414257104,225 Cordova Street,ANCHORAGE,AK,99501,ANCHORAGE,ANCHORAGE,AK,99501-0999,First National Bank Alaska,1660524.65,99501,225 cordova st anchorage ak 99501,"225, Cordova Street, Anchorage, Alaska, 99501, United States","(61.219845388080444, -149.87901360864825, 0.0)",61.219845388080444,-149.87901360864825,0.0
11,2535037205,590 University Ave Ste. 200,FAIRBANKS,AK,99709,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99709-1000,Mt. McKinley Bank,1663716.47,99709,590 university ave ste 200 fairbanks ak 99709,,,,,
12,6477567003,721 Stedman St,KETCHIKAN,AK,99901-6632,KETCHIKAN,KETCHIKAN GATEWAY,AK,99901-6632,Northrim Bank,1659113.71,99901,721 stedman st ketchikan ak 99901,"721, Stedman Street, Petro Marine Services, Ketchikan, Ketchikan Gateway, Alaska, 99901, United States","(55.33694930548587, -131.6317282227721, 0.0)",55.33694930548587,-131.6317282227721,0.0
13,5108268308,1998 Richardson Hwy,North Pole,AK,99705-5951,North Pole,FAIRBANKS NORTH STAR,AK,99705-5951,Mt. McKinley Bank,1623847.96,99705,1998 richardson hwy north pole ak 99705,"1998, Richardson Highway, North Pole, Fairbanks North Star, Alaska, 99705, United States","(64.776819, -147.476127, 0.0)",64.776819,-147.476127,0.0
14,2267807203,"MP 111.5, RICHARDSON HWY BOX H",COPPER CENTER,AK,99573,COPPER CENTER,Copper River,AK,99573-0001,First National Bank Alaska,1620950.06,99573,mp 111 5 richardson hwy box h copper center ak 99573,,,,,
15,5240197105,1950 GAMBELL ST,ANCHORAGE,AK,99501-5328,ANCHORAGE,ANCHORAGE,AK,99501-5328,Umpqua Bank,1622078.93,99501,1950 gambell st anchorage ak 99501,"1950, Gambell Street, Fairview, Anchorage, Alaska, 99501, United States","(61.20255349044531, -149.86839300759647, 0.0)",61.20255349044531,-149.86839300759647,0.0
16,2559977101,5115 OLD SEWARD HWY,ANCHORAGE,AK,99503,ANCHORAGE,ANCHORAGE,AK,99503-0100,First National Bank Alaska,1622014.37,99503,5115 old seward hwy anchorage ak 99503,"Old Seward Highway, Anchorage, Alaska, 99599, United States","(61.1886051, -149.8683084, 0.0)",61.1886051,-149.8683084,0.0
17,9599348310,9301 Glacier Hwy,Juneau,AK,99801-9380,Juneau,JUNEAU,AK,99801-9380,Northrim Bank,1614457.22,99801,9301 glacier hwy juneau ak 99801,"9301, Glacier Highway, Juneau, Alaska, 99801, United States","(58.363581, -134.587528, 0.0)",58.363581,-134.587528,0.0
18,1811038400,1775 TONGASS AVE,KETCHIKAN,AK,99901,KETCHIKAN,KETCHIKAN GATEWAY,AK,99901,Northrim Bank,1607342.07,99901,1775 tongass ave ketchikan ak 99901,"1775, Tongass Avenue, Ketchikan, Ketchikan Gateway, Alaska, 99901, United States","(55.348258064041694, -131.66657332020847, 0.0)",55.348258064041694,-131.66657332020847,0.0
19,1104237210,2230 Spar Ave,ANCHORAGE,AK,99501,ANCHORAGE,ANCHORAGE,AK,99501-0999,First National Bank Alaska,1606912.75,99501,2230 spar ave anchorage ak 99501,"2230, Spar Avenue, Anchorage, Alaska, 99501, United States","(61.222385744152085, -149.8408926867036, 0.0)",61.222385744152085,-149.8408926867036,0.0
20,3593977110,8907 Yandukin Dr,JUNEAU,AK,99801-8086,JUNEAU,JUNEAU,AK,99801-8086,First National Bank Alaska,1592247.06,99801,8907 yandukin dr juneau ak 99801,"8907, Yandukin Drive, Juneau, Alaska, 99801, United States","(58.358313928963305, -134.56689604922695, 0.0)",58.358313928963305,-134.56689604922695,0.0
21,2559407203,230 E MARYDALE AVE,SOLDOTNA,AK,99669,SOLDOTNA,KENAI PENINSULA,AK,99669-0001,First National Bank Alaska,1587781.38,99669,230 e marydale ave soldotna ak 99669,"Marydale Avenue, Soldotna, Kenai Peninsula, Alaska, United States","(60.4949772, -151.0668064, 0.0)",60.4949772,-151.0668064,0.0
22,5610927010,406 W Fireweed Ln,ANCHORAGE,AK,99503-2607,ANCHORAGE,ANCHORAGE,AK,99503-2607,Northrim Bank,1586995.89,99503,406 w fireweed ln anchorage ak 99503,"406, West Fireweed Lane, Anchorage, Alaska, 99503, United States","(61.19836020536049, -149.88878875009365, 0.0)",61.19836020536049,-149.88878875009365,0.0
23,1340848606,2193 Viking Dr,Anchorage,AK,99501-1730,Anchorage,ANCHORAGE,AK,99501-1730,KeyBank National Association,1588473.33,99501,2193 viking dr anchorage ak 99501,,,,,
24,5470097007,3335 Arctic Boulevard Suite 100,ANCHORAGE,AK,99503-4522,ANCHORAGE,ANCHORAGE,AK,99503-4522,Northrim Bank,1541264.77,99503,3335 arctic blvd ste 100 anchorage ak 99503,,,,,
25,4439407110,9085 Glacier Hwy,JUNEAU,AK,99801-8033,JUNEAU,JUNEAU,AK,99801-8033,KeyBank National Association,643466.23,99801,9085 glacier hwy juneau ak 99801,"9085, Glacier Highway, Juneau, Alaska, 99801, United States","(58.3627, -134.580858, 0.0)",58.3627,-134.580858,0.0
26,9993717000,6401 A ST,ANCHORAGE,AK,99518-1824,ANCHORAGE,ANCHORAGE,AK,99518-1824,Northrim Bank,1479778.53,99518,6401 a st anchorage ak 99518,"6401, A Street, Campbell, Anchorage, Alaska, 99518, United States","(61.162663, -149.881397, 0.0)",61.162663,-149.881397,0.0
27,5042457001,1230 W 27th,ANCHORAGE,AK,99503-2319,ANCHORAGE,ANCHORAGE,AK,99503-2319,Northrim Bank,1480973.92,99503,1230 w 27th anchorage ak 99503,"West 27th Avenue, Anchorage, Alaska, 99503, United States","(61.196132, -149.8926806, 0.0)",61.196132,-149.8926806,0.0
28,6277577001,2601 Blueberry Road,ANCHORAGE,AK,99503-2623,ANCHORAGE,ANCHORAGE,AK,99503-2623,Alaska USA FCU,1370688.44,99503,2601 blueberry rd anchorage ak 99503,"2601, Blueberry Road, Anchorage, Alaska, 99503, United States","(61.196832, -149.891212, 0.0)",61.196832,-149.891212,0.0
29,4181277110,4300 B Street Suite 200,ANCHORAGE,AK,99503-5913,ANCHORAGE,ANCHORAGE,AK,99503-5913,First National Bank Alaska,1457681.99,99503,4300 b st ste 200 anchorage ak 99503,,,,,
30,2539187103,1625 Seekins Ford Drive,FAIRBANKS,AK,99701-3170,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-3170,First National Bank Alaska,1446694.45,99701,1625 seekins ford dr fairbanks ak 99701,"Seekins Ford Lincoln, 1625, Seekins Ford Drive, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.8566802, -147.6790434857143, 0.0)",64.8566802,-147.6790434857143,0.0
31,9486278404,406 W Fireweed Ln Ste 100,Anchorage,AK,99503-2649,Anchorage,ANCHORAGE,AK,99503-2649,First National Bank Alaska,1443736.56,99503,406 w fireweed ln ste 100 anchorage ak 99503,,,,,
32,3866197108,110 W 38th Ave Ste 200A,ANCHORAGE,AK,99503-5650,ANCHORAGE,ANCHORAGE,AK,99503-5650,"Bank of America, National Association",824026.15,99503,110 w 38th ave ste 200a anchorage ak 99503,,,,,
33,6443657901,PO Box 449/ 1295 Agvik st,BARROW,AK,99723,BARROW,NORTH SLOPE,AK,99723-0001,"Native American Bank, National Association",1434777.1,99723,po box 449/ 1295 agvik st barrow ak 99723,,,,,
34,3348848708,3201 C St Ste 700,Anchorage,AK,99503-3934,Anchorage,ANCHORAGE,AK,99503-3934,Northrim Bank,1428968.53,99503,3201 c st ste 700 anchorage ak 99503,,,,,
35,4094448209,3201 C Street Suite 700,Achorage,AK,99503,Achorage,ANCHORAGE,AK,99503-0100,Northrim Bank,1424924.44,99503,3201 c st ste 700 achorage ak 99503,,,,,
36,6407877007,113 W Northern Lights Blvd Ste 200,ANCHORAGE,AK,99503-2600,ANCHORAGE,ANCHORAGE,AK,99503-2600,Byline Bank,1426882.91,99503,113 w northern lights blvd ste 200 anchorage ak 99503,,,,,
37,5477467101,510 L Street,ANCHORAGE,AK,99501-1935,ANCHORAGE,ANCHORAGE,AK,99501-1935,KeyBank National Association,1433006.78,99501,510 l st anchorage ak 99501,"Peterson Tower, 510, L Street, Anchorage, Alaska, 99501, United States","(61.2171319, -149.90434307232707, 0.0)",61.2171319,-149.90434307232707,0.0
38,5889947001,3940 ARCTIC BLVD suite 300,ANCHORAGE,AK,99503-5711,ANCHORAGE,ANCHORAGE,AK,99503-5711,Northrim Bank,1346694.21,99503,3940 arctic blvd ste 300 anchorage ak 99503,,,,,
39,5038277210,4600 Abbott Rd,ANCHORAGE,AK,99507,ANCHORAGE,ANCHORAGE,AK,99507-0001,First National Bank Alaska,1427590.58,99507,4600 abbott rd anchorage ak 99507,"4600, Abbott Road, Anchorage, Alaska, 99507, United States","(61.137434, -149.796776, 0.0)",61.137434,-149.796776,0.0
40,2125418401,8101 Dimond Hook Dr,Anchorage,AK,99507-3144,Anchorage,ANCHORAGE,AK,99507-3144,1st Source Bank,1417683.27,99507,8101 dimond hook dr anchorage ak 99507,"8101, Dimond Hook Drive, Anchorage, Alaska, 99507, United States","(61.147009, -149.845101, 0.0)",61.147009,-149.845101,0.0
41,4415477104,8101 Dimnd Hook Drive,ANCHORAGE,AK,99507,ANCHORAGE,ANCHORAGE,AK,99507-0001,1st Source Bank,1419226.12,99507,8101 dimnd hook dr anchorage ak 99507,,,,,
42,4452357701,3812 SPENARD RD. SUITE 100,ANCHORAGE,AK,99517,ANCHORAGE,ANCHORAGE,AK,99517-0516,"Wells Fargo Bank, National Association",1424891.48,99517,3812 spenard rd ste 100 anchorage ak 99517,,,,,
43,5835917008,5099 E Blue Lupine Dr,Wasilla,AK,99654-8419,Wasilla,MATANUSKA SUSITNA,AK,99654-8419,Northrim Bank,1412920.47,99654,5099 e blue lupine dr wasilla ak 99654,"East Blue Lupine Drive, Wasilla, Matanuska-Susitna, Alaska, United States","(61.5732044, -149.3599538, 0.0)",61.5732044,-149.3599538,0.0
44,8108518402,5099 E Blue Lupine Dr Ste 201,Wasilla,AK,99654-8449,Wasilla,MATANUSKA SUSITNA,AK,99654-8449,Northrim Bank,1408940.31,99654,5099 e blue lupine dr ste 201 wasilla ak 99654,,,,,
45,5869858400,1118 E 70th Ave Ste 200,Anchorage,AK,99518-2352,Anchorage,ANCHORAGE,AK,99518-2352,Northrim Bank,1388415.66,99518,1118 e 70th ave ste 200 anchorage ak 99518,,,,,
46,4145907700,3201 C STREET SUITE 700,ANCHORAGE,AK,99503,ANCHORAGE,ANCHORAGE,AK,99503-0100,"Wells Fargo Bank, National Association",1387442.52,99503,3201 c st ste 700 anchorage ak 99503,,,,,
47,3517009004,3201 C St Ste 700,Anchorage,AK,99503-3934,Anchorage,ANCHORAGE,AK,99503-3934,Northrim Bank,1380336.79,99503,3201 c st ste 700 anchorage ak 99503,,,,,
48,1750318505,2211 E Northern Lights Blvd,Anchorage,AK,99508-4129,Anchorage,ANCHORAGE,AK,99508-4129,Alaska USA FCU,1379676.74,99508,2211 e northern lights blvd anchorage ak 99508,"2211, East Northern Lights Boulevard, Rogers Park, Anchorage, Alaska, 99508, United States","(61.19546050874608, -149.84003177540168, 0.0)",61.19546050874608,-149.84003177540168,0.0
49,8667877002,2211 E NORTHERN LIGHTS BLVD,ANCHORAGE,AK,99508-4100,ANCHORAGE,ANCHORAGE,AK,99508-4100,Alaska USA FCU,1384071.45,99508,2211 e northern lights blvd anchorage ak 99508,"2211, East Northern Lights Boulevard, Rogers Park, Anchorage, Alaska, 99508, United States","(61.19546050874608, -149.84003177540168, 0.0)",61.19546050874608,-149.84003177540168,0.0
50,3508697105,2601 E 5th Ave,ANCHORAGE,AK,99501-3039,ANCHORAGE,ANCHORAGE,AK,99501-3039,Ally Bank,1384741.37,99501,2601 e 5th ave anchorage ak 99501,"2601, East 5th Avenue, Anchorage, Alaska, 99501, United States","(61.217418, -149.85109121426925, 0.0)",61.217418,-149.85109121426925,0.0
51,8704858602,2705 Mill Bay Rd,Kodiak,AK,99615-6662,Kodiak,KODIAK ISLAND,AK,99615-6662,First National Bank Alaska,1369121.92,99615,2705 mill bay rd kodiak ak 99615,"2705, Mill Bay Road, Kodiak, Kodiak Island, Alaska, 99615, United States","(57.80995511654637, -152.36430373274993, 0.0)",57.80995511654637,-152.36430373274993,0.0
52,9167427103,219 East International Airport Road,ANCHORAGE,AK,99518,ANCHORAGE,ANCHORAGE,AK,99518-0517,KeyBank National Association,1380684.9,99518,219 east international airport rd anchorage ak 99518,"219, East International Airport Road, Campbell, Anchorage, Alaska, 99518, United States","(61.17370636005908, -149.88066342461153, 0.0)",61.17370636005908,-149.88066342461153,0.0
53,2821458406,8907 Yandukin Dr,Juneau,AK,99801-8086,Juneau,JUNEAU,AK,99801-8086,Northrim Bank,1355105.19,99801,8907 yandukin dr juneau ak 99801,"8907, Yandukin Drive, Juneau, Alaska, 99801, United States","(58.358313928963305, -134.56689604922695, 0.0)",58.358313928963305,-134.56689604922695,0.0
54,1070897101,1363 W SPRUCE,WASILLA,AK,99654-5327,WASILLA,MATANUSKA SUSITNA,AK,99654-5327,First National Bank Alaska,1347870.51,99654,1363 w spruce wasilla ak 99654,,,,,
55,8400237010,612 Illinois St,FAIRBANKS,AK,99701-2917,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-2917,Denali State Bank,1348797.1,99701,612 illinois st fairbanks ak 99701,"612, Illinois Street, Slaterville, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.85142192111024, -147.71901867069445, 0.0)",64.85142192111024,-147.71901867069445,0.0
56,5573548304,6401 A St,Anchorage,AK,99518-1824,Anchorage,ANCHORAGE,AK,99518-1824,Northrim Bank,1341472.88,99518,6401 a st anchorage ak 99518,"6401, A Street, Campbell, Anchorage, Alaska, 99518, United States","(61.162663, -149.881397, 0.0)",61.162663,-149.881397,0.0
57,2293258302,813 D St Ste 200,Anchorage,AK,99501-3510,Anchorage,ANCHORAGE,AK,99501-3510,First National Bank Alaska,1335750.7,99501,813 d st ste 200 anchorage ak 99501,,,,,
58,8115058709,3812 Spenard Rd # 100,Anchorage,AK,99517-2679,Anchorage,ANCHORAGE,AK,99517-2679,Endeavor Bank,1236365.2,99517,3812 spenard rd # 100 anchorage ak 99517,,,,,
59,5859547009,2 Mile Klondike Highway PO box 440,SKAGWAY,AK,99840-0440,SKAGWAY,SKAGWAY,AK,99840-0440,Northrim Bank,897196.61,99840,2 mile klondike hwy po box 440 skagway ak 99840,,,,,
60,6022887205,2501 BLUEBERRY ROAD,ANCHORAGE,AK,99503,ANCHORAGE,ANCHORAGE,AK,99503-0100,First National Bank Alaska,1330432.28,99503,2501 blueberry rd anchorage ak 99503,"2501, Blueberry Road, Anchorage, Alaska, 99503, United States","(61.197975, -149.892519, 0.0)",61.197975,-149.892519,0.0
61,7076357101,645 G Street,ANCHORAGE,AK,99501-3437,ANCHORAGE,ANCHORAGE,AK,99501-3437,KeyBank National Association,1321473.67,99501,645 g st anchorage ak 99501,"McGinley's Pub, 645, G Street, Anchorage, Alaska, 99501, United States","(61.2157835, -149.8953023, 0.0)",61.2157835,-149.8953023,0.0
62,2649547203,1217 E 10TH AVENUE,ANCHORAGE,AK,99501,ANCHORAGE,ANCHORAGE,AK,99501-0999,First National Bank Alaska,1317200.42,99501,1217 e 10th avenue anchorage ak 99501,"1217, East 10th Avenue, Fairview, Anchorage, Alaska, 99501, United States","(61.212621, -149.860231, 0.0)",61.212621,-149.860231,0.0
63,8463067200,2000 SALMON CREEK LN,JUNEAU,AK,99801-1247,JUNEAU,JUNEAU,AK,99801-1247,Northrim Bank,1313931.93,99801,2000 salmon creek ln juneau ak 99801,"2000, Salmon Creek Lane, Juneau, Alaska, 99801, United States","(58.330919, -134.466026, 0.0)",58.330919,-134.466026,0.0
64,5527377010,3601 C st Ste 1000-31,ANCHORAGE,AK,99503-5921,ANCHORAGE,ANCHORAGE,AK,99503-5921,Northrim Bank,1302924.87,99503,3601 c st ste 1000-31 anchorage ak 99503,,,,,
65,9059157108,1107 E 72ND AVE,ANCHORAGE,AK,99515,ANCHORAGE,ANCHORAGE,AK,99515-0001,First National Bank Alaska,1298889.17,99515,1107 e 72nd ave anchorage ak 99515,"1107, East 72nd Avenue, Anchorage, Alaska, 99518, United States","(61.15499106122449, -149.8621765510204, 0.0)",61.15499106122449,-149.8621765510204,0.0
66,4917768300,1917 Abbott Rd Ste 200,Anchorage,AK,99507-3449,Anchorage,ANCHORAGE,AK,99507-3449,Northrim Bank,1287609.86,99507,1917 abbott rd ste 200 anchorage ak 99507,,,,,
67,5292997100,5446 JENKINS DR,JUNEAU,AK,99801-9511,JUNEAU,JUNEAU,AK,99801-9511,First Bank,1279018.16,99801,5446 jenkins dr juneau ak 99801,"5446, Jenkins Drive, Lemon Creek, Juneau, Alaska, 99801, United States","(58.356001020408165, -134.49133048979593, 0.0)",58.356001020408165,-134.49133048979593,0.0
68,7489088402,4786 Homer Spit Rd,Homer,AK,99603-8001,Homer,KENAI PENINSULA,AK,99603-8001,Northrim Bank,1268253.43,99603,4786 homer spit rd homer ak 99603,"4786, Homer Spit Road, Homer Spit, Homer, Kenai Peninsula, Alaska, 99603, United States","(59.60118074386199, -151.4108825466578, 0.0)",59.60118074386199,-151.4108825466578,0.0
69,6159258005,188 W Northern Lights suite 800,Anchorage,AK,99503,Anchorage,ANCHORAGE,AK,99503-0100,First Home Bank,1271229.52,99503,188 w northern lights ste 800 anchorage ak 99503,,,,,
70,5761747110,4900 s aircraft drive,ANCHORAGE,AK,99502-1053,ANCHORAGE,ANCHORAGE,AK,99502-1053,First National Bank Alaska,1271798.3,99502,4900 s aircraft dr anchorage ak 99502,"4900, South Aircraft Drive, Anchorage, Alaska, 99502, United States","(61.176633, -149.968213, 0.0)",61.176633,-149.968213,0.0
71,5017907003,300 W 31ST AVE,ANCHORAGE,AK,99503-3878,ANCHORAGE,ANCHORAGE,AK,99503-3878,Northrim Bank,1265382.97,99503,300 w 31st ave anchorage ak 99503,"300, West 31st Avenue, Spenard, Anchorage, Alaska, 99503, United States","(61.192465, -149.886871, 0.0)",61.192465,-149.886871,0.0
72,4498857203,360 BENSON BLVD #300,ANCHORAGE,AK,99503-3953,ANCHORAGE,ANCHORAGE,AK,99503-3953,First National Bank Alaska,1255032.23,99503,360 benson blvd #300 anchorage ak 99503,,,,,
73,7040317403,1270 E 64th Avenue,ANCHORAGE,AK,99509,ANCHORAGE,ANCHORAGE,AK,99509-0001,First National Bank Alaska,1248578.0,99509,1270 e 64th avenue anchorage ak 99509,,,,,
74,2850757405,7521 BRAYTON DR,ANCHORAGE,AK,99507-2667,ANCHORAGE,ANCHORAGE,AK,99507-2667,NuVision FCU,1246971.39,99507,7521 brayton dr anchorage ak 99507,"7521, Brayton Drive, Anchorage, Alaska, 99507, United States","(61.152803740356894, -149.8546504191919, 0.0)",61.152803740356894,-149.8546504191919,0.0
75,5030257003,3300 Old Seward,ANCHORAGE,AK,99503-4129,ANCHORAGE,ANCHORAGE,AK,99503-4129,Northrim Bank,1231056.6,99503,3300 old seward anchorage ak 99503,"Moose's Tooth Pub & Pizzeria, 3300, Old Seward Highway, Anchorage, Alaska, 99503, United States","(61.190447899999995, -149.86910062980002, 0.0)",61.190447899999995,-149.86910062980002,0.0
76,2254238304,755 A St,Anchorage,AK,99501-3625,Anchorage,ANCHORAGE,AK,99501-3625,First National Bank Alaska,1240643.19,99501,755 a st anchorage ak 99501,"755, A Street, South Addition, Anchorage, Alaska, 99501, United States","(61.21506279591837, -149.883112, 0.0)",61.21506279591837,-149.883112,0.0
77,8322217008,9301 Glacier Highway,JUNEAU,AK,99801-9306,JUNEAU,JUNEAU,AK,99801-9306,Northrim Bank,386725.1,99801,9301 glacier hwy juneau ak 99801,"9301, Glacier Highway, Juneau, Alaska, 99801, United States","(58.363581, -134.587528, 0.0)",58.363581,-134.587528,0.0
78,4601737005,3861 Schacht Street,FAIRBANKS,AK,99701-7362,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-7362,Northrim Bank,1221120.25,99701,3861 schacht st fairbanks ak 99701,"3861, Schacht Street, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.80968648421424, -147.7634416454736, 0.0)",64.80968648421424,-147.7634416454736,0.0
79,9630857106,350 W INTERNATIONAL AIRPORT ROAD,ANCHORAGE,AK,99518,ANCHORAGE,ANCHORAGE,AK,99518-0517,First National Bank Alaska,1216812.67,99518,350 w international airport rd anchorage ak 99518,"350, West International Airport Road, Campbell, Anchorage, Alaska, 99518, United States","(61.17354728657802, -149.8876305556514, 0.0)",61.17354728657802,-149.8876305556514,0.0
80,9279467109,1225 W SPRUCE AVE,WASILLA,AK,99654-5326,WASILLA,MATANUSKA SUSITNA,AK,99654-5326,Northrim Bank,1209994.91,99654,1225 w spruce ave wasilla ak 99654,"Mat-Su Services for Children & Adults Inc., 1225, West Spruce Avenue, Wasilla, Matanuska-Susitna, Alaska, 99654, United States","(61.5998762, -149.4831640797688, 0.0)",61.5998762,-149.4831640797688,0.0
81,6784147104,3948 Ben Walters Lane,HOMER,AK,99603,HOMER,KENAI PENINSULA,AK,99603-0001,First National Bank Alaska,1203516.32,99603,3948 ben walters lane homer ak 99603,"3948, Ben Walters Lane, Homer, Kenai Peninsula, Alaska, 99603, United States","(59.648014979591835, -151.5204766122449, 0.0)",59.648014979591835,-151.5204766122449,0.0
82,3563968603,625 C St,Anchorage,AK,99501-3544,Anchorage,ANCHORAGE,AK,99501-3544,Northrim Bank,1184635.31,99501,625 c st anchorage ak 99501,"Anchorage Museum, 625, C Street, Anchorage, Alaska, 99501, United States","(61.2159911, -149.8846851097762, 0.0)",61.2159911,-149.8846851097762,0.0
83,9325567008,625 C ST,ANCHORAGE,AK,99501-3544,ANCHORAGE,ANCHORAGE,AK,99501-3544,Northrim Bank,1185989.73,99501,625 c st anchorage ak 99501,"Anchorage Museum, 625, C Street, Anchorage, Alaska, 99501, United States","(61.2159911, -149.8846851097762, 0.0)",61.2159911,-149.8846851097762,0.0
84,6864797100,2705 MILL BAY ROAD,KODIAK,AK,99615,KODIAK,KODIAK ISLAND,AK,99615-0001,First National Bank Alaska,1189479.63,99615,2705 mill bay rd kodiak ak 99615,"2705, Mill Bay Road, Kodiak, Kodiak Island, Alaska, 99615, United States","(57.80995511654637, -152.36430373274993, 0.0)",57.80995511654637,-152.36430373274993,0.0
85,7892487103,802 Gambell St,ANCHORAGE,AK,99501,ANCHORAGE,ANCHORAGE,AK,99501-0999,First National Bank Alaska,1180205.57,99501,802 gambell st anchorage ak 99501,"802, Gambell Street, Fairview, Anchorage, Alaska, 99501, United States","(61.21446695918367, -149.87119, 0.0)",61.21446695918367,-149.87119,0.0
86,7224527107,602 CHASE AVENUE,CORDOVA,AK,99574,CORDOVA,Copper River,AK,99574-0001,First National Bank Alaska,1162712.55,99574,602 chase avenue cordova ak 99574,"Cordova Community Medical Center, 602, Chase Avenue, Cordova, Unorganized Borough, Alaska, 99574, United States","(60.540946399999996, -145.75058865712595, 0.0)",60.540946399999996,-145.75058865712595,0.0
87,7434257107,3520 FAA RD,HOMER,AK,99603-8000,HOMER,KENAI PENINSULA,AK,99603-8000,Northrim Bank,1161429.39,99603,3520 faa rd homer ak 99603,"3520, FAA Road, Homer, Kenai Peninsula, Alaska, 99603, United States","(59.6421515610404, -151.49832709889236, 0.0)",59.6421515610404,-151.49832709889236,0.0
88,4832597008,43385 KENAI SPUR HWY,KENAI,AK,99611-9704,KENAI,KENAI PENINSULA,AK,99611-9704,Bank Forward,1155232.25,99611,43385 kenai spur hwy kenai ak 99611,"43385, Kenai Spur Highway, Port Nikiski, Kenai, Kenai Peninsula, Alaska, 99611, United States","(60.609505605075974, -151.3350485030195, 0.0)",60.609505605075974,-151.3350485030195,0.0
